number,volume,index,title
849,80,0,「太閤の手筋」
850,80,1,「バーボンの目的」
851,81,1,「ジョディの追憶」
852,81,2,「赤井秀一の消息」
853,81,3,「探偵はＢＡＲで事件に遭遇する」
854,81,4,「探偵はＢＡＲで事件を推理する」
855,81,5,「探偵はＢＡＲで事件を解決する」
856,81,6,「浮気調査」
857,81,7,「ボクの推理」
858,81,8,「居心地の悪い推理」
859,81,9,「截拳道vs.空手」
860,81,0,「灯油の臭い」
861,81,1,「まるで魔法のように」
862,82,1,「鉄壁」
863,82,2,「暗転」
864,82,3,「雌雄」
865,82,4,「三毛猫の大尉」
866,82,5,「猫を被って」
867,82,6,「イタズラっ子」
868,82,7,「招き猫」
869,82,8,「ないのよ・・・」
870,82,9,「願いが叶った時に・・・」
871,82,0,「赤バッジ」
872,82,1,「赤女」
873,83,1,「赤い悪魔」
874,83,2,「赤き昔日」
875,83,3,「赤の悲劇」
876,83,4,「恋愛小説家」
877,83,5,「世良に似た女の子」
878,83,6,「電話と海と私」
879,83,7,「探偵の師匠」
880,83,8,「エビス橋」
881,83,9,「麻薬取引現場」
882,83,0,「水色の想い出」
883,84,1,「緋色の探偵」
884,84,2,「ピンク色の回答」
885,84,3,「凧揚げ大会」
886,84,4,「盗聴男」
887,84,5,「悪魔の声」
888,84,6,「ギスギスしたお茶会」
889,84,7,「ゼロ」
890,84,8,「高速の飛沫血痕」
891,84,9,「最後のピース」
892,84,0,「僕の日本から・・・」
893,84,1,「バーボンの追究、緋色の序章」
894,85,1,「緋色の疑惑」
895,85,2,「緋色の尋問」
896,85,3,「緋色の帰還」
897,85,4,「緋色の真相」
898,85,5,「緋色のエピローグ」
899,85,6,「封じ手」
900,85,7,「王手」
901,85,8,「禁じ手」
902,85,9,「妙手」
903,85,0,「プールに沈む死体」
904,85,0,「沈むガラスの破片」
905,86,1,「浮かび上がる真実」
906,86,2,「親切なおばちゃん」
907,86,3,「不審な証言者たち」
908,86,4,「命を賭して・・・」
909,86,5,「鎌鼬あらわる」
910,86,6,「殺意の鎌鼬」
911,86,7,「鎌鼬の侵入経路」
912,86,8,「鎌鼬の幕切れ」
913,86,9,「啄木鳥」
914,86,0,「足跡と啄木鳥会」
915,86,1,「妻女山へ・・・！」
916,87,1,「往く事は流れの如し」
917,87,2,「鞭声粛々夜河を渡る」
918,87,3,「BLOG」
919,87,4,「PHOTO」
920,87,5,「SELFIE」
921,87,6,「蘭GIRL（前編）」
922,87,7,「蘭GIRL（後編）」
923,87,8,「新一BOY（前編）」
924,87,9,「新一BOY（後編）」
925,87,0,「ビッグカップル誕生!?」
926,87,1,「スタッフのアリバイは？」
927,88,1,「バックヤードの虚像」
928,88,2,「ラーメン屋の変な客」
929,88,3,「ホースを回す犯人!?」
930,88,4,「使いすぎた調味料」
931,88,5,「ゾンビブレイド」
932,88,6,「死霊の葬列」
933,88,7,「人食いゾンビ」
934,88,8,「死人の行方」
935,88,9,「灯台下暗し」
936,88,0,「ガールズバンド」
937,88,1,「消された手がかり」
938,89,1,「死角での犯行」
939,89,2,「デパートでランチ！」
940,89,3,「バラつく証言」
941,89,4,「証言の真相」
942,89,5,「千葉の難事件」
943,89,6,「未確認飛行物体」
944,89,7,「ソーラーバルーン」
945,89,8,「意地悪なおじいさん」
946,89,9,「真の夫婦」
947,89,0,「座右の銘」
948,89,1,「握られたハサミ」
949,90,1,「甘い匂い」
950,90,2,「切り取られた文字」
951,90,3,「霊魂探偵」
952,90,4,「怪しき隣室には」
953,90,5,「暗がりに鬼を繋ぐが如く」
954,90,6,「裏切りの制裁」
955,90,7,「裏切りの行方」
956,90,8,「裏切りの矛先」
957,90,9,「裏切りの真相」
958,90,0,「宿里村の怪」
959,90,1,「鵺の鳴く夜」
960,91,1,「鵺の爪跡」
961,91,2,「牙を剥いた鵺」
962,91,3,「悲しき鵺伝説」
963,91,4,「木神」
964,91,5,「接近」
965,91,6,「日記」
966,91,7,「スキュタレー暗号」
967,91,8,「解読不可能!?」
968,91,9,「若狭先生のヒミツ」
969,91,0,「試着室で水着」
970,91,1,「指で残した伝言（メッセージ）」
971,92,1,「もう１人のお客さん」
972,92,2,「さざ波の邂逅」
973,92,3,「さざ波の捜査官」
974,92,4,「さざ波の魔法使い」
975,92,5,「江戸っ子探偵!?」
976,92,6,「奪われた万馬券」
977,92,7,「江戸前推理ショー」
978,92,8,「若狭先生の自宅」
979,92,9,「白い手の女」
980,92,0,「真っ白な気持ち」
981,92,1,「喫茶ポアロで暇潰し」
982,93,1,「待ち合わせは喫茶ポアロで」
983,93,2,「喫茶ポアロで謎解きを」
984,93,3,「英理、増殖す」
985,93,4,「英理、万事休す」
986,93,5,「英理、SOS」
987,93,6,「ティップオフ」
988,93,7,「ヴァイオレーション」
989,93,8,「ブザービーター」
990,93,9,「今日こそ決着を」
991,93,0,「手ェ出さんとき」
992,93,1,「ここで会うたが・・・」
993,94,1,「ちょー待て」
994,94,2,「蘭の跡を・・・」
995,94,3,「わからないのか？」
996,94,4,「旅行の真相」
997,94,5,「灰原の機嫌」
998,94,6,「ストラップを探せ！」
999,94,7,「ただのじゃないもん！」
1000,94,8,「鮮紅の天井」
1001,94,9,「紅蓮の魔物」
1002,94,0,「紅檜皮の犬矢来」
1003,94,1,「紅鼠の痕跡」
1004,95,1,「薄紅の回答」
1005,95,2,「濃紅の予兆」
1006,95,3,「じっとしてなさい！」
1007,95,4,「焦ってんだよ」
1008,95,5,「ホラ」
1009,95,6,「黒ウサギ亭にて」
1010,95,7,「バイバイだね」
1011,95,8,「あの女性の記憶」
1012,95,9,「ぬかったな」
1013,95,0,「同い年なのに…」
1014,95,1,「臨場」
1015,96,1,「女性警察官連続殺人事件」
1016,96,2,「駐禁の標識」
1017,96,3,「「ミケ」じゃなくて」
1018,96,4,「氷中」
1019,96,5,「入替」
1020,96,6,「翻弄」
1021,96,7,「遺品」
1022,96,8,「代役君」
1023,96,9,「妙な薬」
1024,96,0,「世良の追及」
1025,96,1,「大人びてる子」
1026,97,1,「大切な物ですから・・・」
1027,97,2,「探偵の目」
1028,97,3,「雪山の山荘」
1029,97,4,「泣く子も眠る」
1030,97,5,「兄さんみたいに」
1031,97,6,「ヤバイ感じが」
1032,97,7,「山菜採り」
1033,97,8,「幸運の御守り」
1034,97,9,「ドジだから」
1035,97,0,「堆黒盆」
1036,97,1,「アダルトな子」
1037,98,1,「時の流れを・・・」
1038,98,2,「隠すより現る」
1039,98,3,「紅葉の挑戦状」
1040,98,4,「フットボウル好きの母より」
1041,98,5,「30年ぶりの兄弟」
1042,98,6,「思い出のジンギスカン」
1043,98,7,「名人の髭」
1044,98,8,「名人の目」
1045,98,9,「名人の手」
1046,98,0,「名人の奥の手」
1047,98,1,「持ってたよ・・・」
1048,99,1,「何故泣いている・・・」
1049,99,2,「とても信じられない・・・」
1050,99,3,「弟子で、魔法使い」
1051,99,4,「不気味な牧場」
1052,99,5,「ドジと疑惑」
1053,99,6,「光」
1054,99,7,「強いのは・・・」
1055,99,8,「小五郎、窮地に陥る」
1056,99,9,「屋根裏の密室」
1057,99,0,「暗号の理由」
1058,99,1,「ＴＶで推理ショー!?」
1059,100,1,「ショーの打ち合わせ」
1060,100,2,「ショーはこれから」
1061,100,3,「血染めのID」
1062,100,4,「計略の街角」
1063,100,5,「闇夜の追跡劇」
1064,100,6,「暗中の灯火」
1065,100,7,「狩人と獲物」
1066,100,8,「RUM」
1067,100,9,「秘密のお参り」
1068,100,0,「見当たり捜査」
1069,100,1,「雪だるま」
